id;date;details;status;payment_method;payment_date;payment_amount;code
1;2019-12-26T09:38:48;RAM systemic;PAID;CASH_ON_DELIVERY;2019-12-26T14:04:43;5801;Infrastructure gold Grove
2;2019-12-26T06:28:54;Soft program;CANCELLED;CREDIT_CARD;2019-12-26T09:03:18;92692;Consultant
3;2019-12-26T16:05:59;reciprocal;ISSUED;PAYPAL;2019-12-26T13:41:40;56857;Home
4;2019-12-26T17:39:56;Bhutanese;CANCELLED;PAYPAL;2019-12-26T19:29:29;87472;parse intuitive Division
5;2019-12-26T08:26:14;back-end synergy transmitting;CANCELLED;CASH_ON_DELIVERY;2019-12-26T06:51:24;98367;Gloves visualize
6;2019-12-26T03:06:22;function;CANCELLED;CREDIT_CARD;2019-12-26T21:57:08;85471;Director
7;2019-12-26T18:49:56;Maine;PAID;CREDIT_CARD;2019-12-26T04:06:10;11254;customized hub
8;2019-12-26T13:24:42;Agent Towels Groves;PAID;PAYPAL;2019-12-26T03:44:25;83224;interactive deposit Electronics
9;2019-12-26T05:53:02;Concrete Toys Plains;PAID;CREDIT_CARD;2019-12-26T11:23:23;34085;Wooden Intuitive applications
10;2019-12-26T22:43:03;Arizona Vermont system;ISSUED;CREDIT_CARD;2019-12-26T08:55:40;6974;CSS
